specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_labour,0.9575,0.05389897401147359,0.013194992099612293,4.084805326488774,0.0007716707054428814,0.008544921875,False,False
commodity_labour,0.96,0.05404019604853056,0.013226295593793697,4.085814933237116,0.0007699869905661564,0.00852203369140625,False,False
commodity_labour,0.9625,0.05418141808558752,0.013257602716390687,4.086818653767755,0.0007683167660800619,0.00852203369140625,False,False
commodity_labour,0.965,0.05432264012264447,0.013288913441758898,4.087816536748727,0.0007666598788774293,0.00852203369140625,False,False
commodity_labour,0.9675,0.05446386215970144,0.013320227744492152,4.088808630334566,0.000765016178073385,0.008514404296875,False,False
commodity_labour,0.97,0.05460508419675841,0.013351545599419722,4.089794982172823,0.0007633855149663296,0.00850677490234375,False,False
commodity_labour,0.9725,0.054746306233815364,0.013382866981603646,4.090775639410503,0.0007617677429997136,0.0084991455078125,False,False
commodity_labour,0.975,0.054887528270872316,0.0134141918663361,4.091750648700396,0.0007601627177246218,0.00848388671875,False,False
commodity_labour,0.9775,0.05502875030792929,0.013445520229136752,4.092720056207325,0.0007585702967630785,0.00846099853515625,False,False
commodity_labour,0.98,0.05516997234498624,0.013476852045750188,4.093683907614288,0.0007569903397721426,0.00846099853515625,False,False
commodity_labour,0.9825,0.05531119438204322,0.013508187292143384,4.09464224812853,0.0007554227084086957,0.008453369140625,False,False
commodity_labour,0.985,0.055452416419100176,0.013539525944503169,4.095595122487503,0.0007538672662949599,0.00844573974609375,False,False
commodity_labour,0.9875,0.05559363845615712,0.013570867979233759,4.096542574964763,0.0007523238789846938,0.0084228515625,False,False
commodity_labour,0.99,0.05573486049321409,0.013602213372954327,4.097484649375764,0.0007507924139301031,0.00841522216796875,False,False
commodity_labour,0.9925,0.05587608253027107,0.013633562102496562,4.09842138908357,0.0007492727404493641,0.00839996337890625,False,False
commodity_labour,0.995,0.05601730456732802,0.013664914144902288,4.099352837004493,0.0007477647296948362,0.00839996337890625,False,False
commodity_labour,0.9975,0.05615852660438499,0.013696269477421157,4.100279035613642,0.0007462682546218889,0.00836944580078125,False,False
commodity_labour,1.0,0.05629974864144194,0.013727628077508275,4.101200026950395,0.000744783189958351,0.00836181640625,False,False
robot_repression,-5.0,-1.4523745759237092,2.071126462408098,-0.7012486211175313,0.49263635577631665,0.6057357788085938,True,True
robot_repression,-4.99,-1.4493764532047784,2.067009986901143,-0.701194702681471,0.49266915350754836,0.6058197021484375,True,True
robot_repression,-4.98,-1.4463783304858482,2.06289353986048,-0.7011405593832395,0.49270208930292775,0.6058731079101562,True,True
robot_repression,-4.97,-1.4433802077669176,2.0587771214568615,-0.7010861898181246,0.49273516403299067,0.605926513671875,True,True
robot_repression,-4.96,-1.4403820850479867,2.0546607318624064,-0.7010315925697286,0.49276837857558164,0.6059417724609375,True,True
robot_repression,-4.95,-1.4373839623290565,2.050544371250614,-0.7009767662098455,0.4928017338159323,0.6060104370117188,True,True
robot_repression,-4.94,-1.4343858396101261,2.0464280397963797,-0.7009217092983382,0.4928352306467381,0.6060638427734375,True,True
robot_repression,-4.93,-1.4313877168911957,2.042311737676006,-0.7008664203830142,0.4928688699682378,0.6061019897460938,True,True
robot_repression,-4.92,-1.4283895941722649,2.0381954650672203,-0.7008108979994989,0.4929026526882921,0.6061325073242188,True,True
robot_repression,-4.91,-1.4253914714533347,2.034079222149186,-0.70075514067111,0.4929365797224642,0.6061553955078125,True,True
robot_repression,-4.9,-1.4223933487344043,2.029963009102518,-0.7006991469087258,0.4929706519941027,0.606201171875,True,True
robot_repression,-4.89,-1.4193952260154736,2.0258468261092997,-0.7006429152106555,0.4930048704344233,0.6062698364257812,True,True
robot_repression,-4.88,-1.4163971032965426,2.021730673353094,-0.7005864440625073,0.49303923598259153,0.6063308715820312,True,True
robot_repression,-4.87,-1.4133989805776124,2.0176145510189616,-0.7005297319370538,0.4930737495858095,0.6063461303710938,True,True
robot_repression,-4.86,-1.4104008578586822,2.013498459293475,-0.7004727772940952,0.49310841219940105,0.6063766479492188,True,True
robot_repression,-4.85,-1.4074027351397518,2.0093823983647328,-0.7004155785803232,0.49314322478689776,0.6064300537109375,True,True
robot_repression,-4.84,-1.4044046124208205,2.005266368422379,-0.7003581342291798,0.49317818832012855,0.6064682006835938,True,True
robot_repression,-4.83,-1.4014064897018905,2.001150369657614,-0.70030044266072,0.4932133037793068,0.6064605712890625,True,True
robot_repression,-4.82,-1.3984083669829606,1.997034402263214,-0.7002425022814639,0.49324857215312307,0.6064910888671875,True,True
robot_repression,-4.81,-1.395410244264029,1.9929184664335462,-0.7001843114842545,0.4932839944388361,0.606536865234375,True,True
robot_repression,-4.8,-1.392412121545099,1.9888025623645862,-0.7001258686481131,0.4933195716423627,0.6065750122070312,True,True
robot_repression,-4.79,-1.3894139988261685,1.9846866902539326,-0.7000671721380862,0.4933553047783762,0.6065826416015625,True,True
robot_repression,-4.78,-1.3864158761072376,1.9805708503008255,-0.700008220305099,0.4933911948703983,0.60662841796875,True,True
robot_repression,-4.77,-1.383417753388307,1.9764550427061622,-0.699949011485802,0.49342724295089596,0.6066513061523438,True,True
robot_repression,-4.76,-1.3804196306693768,1.972339267672517,-0.6998895440024159,0.4934634500613804,0.6066818237304688,True,True
robot_repression,-4.75,-1.3774215079504468,1.968223525404156,-0.6998298161625756,0.49349981725250436,0.6067428588867188,True,True
robot_repression,-4.74,-1.3744233852315162,1.9641078161070555,-0.6997698262591721,0.4935363455841636,0.606781005859375,True,True
robot_repression,-4.73,-1.3714252625125851,1.9599921399889204,-0.6997095725701928,0.49357303612559744,0.60687255859375,True,True
robot_repression,-4.72,-1.3684271397936547,1.9558764972592027,-0.6996490533585586,0.49360988995549193,0.6069107055664062,True,True
robot_repression,-4.71,-1.365429017074724,1.9517608881291189,-0.6995882668719582,0.49364690816208434,0.6069564819335938,True,True
robot_repression,-4.7,-1.362430894355794,1.9476453128116695,-0.6995272113426826,0.49368409184326845,0.6069564819335938,True,True
robot_repression,-4.69,-1.3594327716368633,1.943529771521657,-0.6994658849874557,0.4937214421067019,0.6069488525390625,True,True
robot_repression,-4.68,-1.3564346489179326,1.939414264475705,-0.6994042860072636,0.4937589600699137,0.6069412231445312,True,True
robot_repression,-4.67,-1.3534365261990025,1.93529879189228,-0.6993424125871803,0.4937966468604152,0.6069488525390625,True,True
robot_repression,-4.66,-1.3504384034800718,1.9311833539917058,-0.699280262896193,0.493834503615811,0.6070098876953125,True,True
robot_repression,-4.65,-1.3474402807611416,1.9270679509961886,-0.6992178350870237,0.49387253148391097,0.6070480346679688,True,True
robot_repression,-4.64,-1.3444421580422108,1.9229525831298344,-0.6991551272959476,0.4939107316228464,0.60711669921875,True,True
robot_repression,-4.63,-1.3414440353232797,1.91883725061867,-0.6990921376426127,0.4939491052011837,0.607177734375,True,True
robot_repression,-4.62,-1.33844591260435,1.914721953690663,-0.6990288642298533,0.49398765339804246,0.607208251953125,True,True
robot_repression,-4.61,-1.3354477898854191,1.9106066925757434,-0.6989653051435006,0.4940263774032166,0.6072235107421875,True,True
robot_repression,-4.6,-1.332449667166489,1.9064914675058244,-0.6989014584521964,0.4940652784172913,0.6072769165039062,True,True
robot_repression,-4.59,-1.3294515444475588,1.9023762787148246,-0.6988373222071962,0.4941043576517681,0.6072921752929688,True,True
robot_repression,-4.58,-1.326453421728628,1.8982611264386873,-0.6987728944421765,0.4941436163291877,0.6072998046875,True,True
robot_repression,-4.57,-1.3234552990096973,1.8941460109154051,-0.6987081731730366,0.49418305568325527,0.6073074340820312,True,True
robot_repression,-4.56,-1.3204571762907666,1.890030932385042,-0.6986431563976964,0.49422267695896827,0.607330322265625,True,True
robot_repression,-4.55,-1.317459053571836,1.8859158910897538,-0.6985778420958945,0.49426248141274576,0.6073989868164062,True,True
robot_repression,-4.54,-1.314460930852906,1.881800887273812,-0.6985122282289822,0.4943024703125576,0.6074295043945312,True,True
robot_repression,-4.53,-1.3114628081339754,1.8776859211836288,-0.6984463127397122,0.4943426449380599,0.6075057983398438,True,True
robot_repression,-4.52,-1.308464685415045,1.873570993067777,-0.6983800935520306,0.494383006580726,0.607513427734375,True,True
robot_repression,-4.51,-1.3054665626961142,1.8694561031770183,-0.6983135685708582,0.4944235565439861,0.6075439453125,True,True
robot_repression,-4.5,-1.3024684399771838,1.8653412517643218,-0.6982467356818769,0.4944642961433626,0.6075973510742188,True,True
robot_repression,-4.49,-1.2994703172582533,1.861226439084893,-0.6981795927513057,0.49450522670661173,0.6076278686523438,True,True
robot_repression,-4.48,-1.2964721945393227,1.8571116653961963,-0.6981121376256787,0.49454634957386556,0.6076583862304688,True,True
robot_repression,-4.47,-1.2934740718203925,1.8529969309579803,-0.698044368131619,0.49458766609777494,0.6077194213867188,True,True
robot_repression,-4.46,-1.2904759491014617,1.848882236032305,-0.6979762820756062,0.4946291776436573,0.6077880859375,True,True
robot_repression,-4.45,-1.2874778263825313,1.8447675808835637,-0.6979078772437475,0.49467088558964245,0.6078033447265625,True,True
robot_repression,-4.44,-1.284479703663601,1.8406529657785131,-0.6978391514015376,0.4947127913268243,0.6078643798828125,True,True
robot_repression,-4.43,-1.28148158094467,1.8365383909862965,-0.6977701022936209,0.49475489625941294,0.607940673828125,True,True
robot_repression,-4.42,-1.27848345822574,1.832423856778473,-0.6977007276435496,0.494797201804888,0.6080322265625,True,True
robot_repression,-4.41,-1.2754853355068088,1.8283093634290426,-0.6976310251535344,0.4948397093941569,0.6080856323242188,True,True
robot_repression,-4.4,-1.272487212787879,1.8241949112144753,-0.6975609925041992,0.4948824204717111,0.6081008911132812,True,True
robot_repression,-4.39,-1.2694890900689486,1.820080500413738,-0.6974906273543232,0.49492533649578996,0.608154296875,True,True
robot_repression,-4.38,-1.2664909673500178,1.8159661313083233,-0.697419927340587,0.4949684589385423,0.6082077026367188,True,True
robot_repression,-4.37,-1.2634928446310874,1.8118518041822773,-0.6973488900773126,0.4950117892861918,0.6082305908203125,True,True
robot_repression,-4.36,-1.260494721912157,1.8077375193222294,-0.6972775131561971,0.4950553290392062,0.6082992553710938,True,True
robot_repression,-4.35,-1.257496599193226,1.8036232770174208,-0.6972057941460468,0.49509907971246697,0.6083450317382812,True,True
robot_repression,-4.34,-1.2544984764742957,1.7995090775597362,-0.6971337305925046,0.49514304283544175,0.6083984375,True,True
robot_repression,-4.33,-1.2515003537553655,1.7953949212437312,-0.6970613200177755,0.49518721995236065,0.6084136962890625,True,True
robot_repression,-4.32,-1.248502231036435,1.7912808083666654,-0.6969885599203458,0.4952316126223931,0.6084671020507812,True,True
robot_repression,-4.31,-1.2455041083175042,1.7871667392285324,-0.6969154477747006,0.49527622241982966,0.6085662841796875,True,True
robot_repression,-4.3,-1.2425059855985736,1.7830527141320904,-0.6968419810310372,0.4953210509342627,0.60858154296875,True,True
robot_repression,-4.29,-1.2395078628796439,1.7789387333828963,-0.6967681571149724,0.4953660997707744,0.6086883544921875,True,True
robot_repression,-4.28,-1.2365097401607128,1.7748247972893356,-0.6966939734272455,0.4954113705501241,0.6087722778320312,True,True
robot_repression,-4.27,-1.2335116174417817,1.770710906162657,-0.6966194273434219,0.4954568649089393,0.6088180541992188,True,True
robot_repression,-4.26,-1.2305134947228518,1.7665970603170051,-0.6965445162135862,0.4955025844999093,0.6088180541992188,True,True
robot_repression,-4.25,-1.2275153720039211,1.7624832600694542,-0.6964692373620323,0.4955485309919838,0.6088943481445312,True,True
robot_repression,-4.24,-1.2245172492849907,1.7583695057400408,-0.696393588086954,0.49559470607056916,0.6089324951171875,True,True
robot_repression,-4.23,-1.2215191265660608,1.754255797651802,-0.6963175656601234,0.4956411114377347,0.6089630126953125,True,True
robot_repression,-4.22,-1.2185210038471295,1.750142136130807,-0.6962411673265698,0.49568774881241595,0.6090545654296875,True,True
robot_repression,-4.21,-1.2155228811281993,1.7460285215061941,-0.6961643903042549,0.4957346199306231,0.6090850830078125,True,True
robot_repression,-4.2,-1.2125247584092684,1.7419149541102081,-0.6960872317837361,0.495781726545655,0.6091156005859375,True,True
robot_repression,-4.19,-1.209526635690338,1.7378014342782353,-0.6960096889278339,0.49582907042831054,0.6091537475585938,True,True
robot_repression,-4.18,-1.2065285129714076,1.733687962348839,-0.6959317588712884,0.49587665336710957,0.6092071533203125,True,True
robot_repression,-4.17,-1.203530390252477,1.729574538663804,-0.6958534387204113,0.4959244771685133,0.6092453002929688,True,True
robot_repression,-4.16,-1.200532267533547,1.7254611635681663,-0.6957747255527369,0.495972543657148,0.6092987060546875,True,True
robot_repression,-4.15,-1.1975341448146162,1.721347837410257,-0.6956956164166616,0.49602085467603513,0.6093368530273438,True,True
robot_repression,-4.14,-1.1945360220956855,1.7172345605417405,-0.6956161083310844,0.4960694120868195,0.609344482421875,True,True
robot_repression,-4.13,-1.1915378993767556,1.7131213333176558,-0.6955361982850368,0.49611821777000753,0.6093902587890625,True,True
